company_name,country,contact_name,contact_email,product_interest,hs_code,last_contacted,status,note
Sunrise Trading Co.,Japan,Tanaka Hiroshi,tanaka@sunrise.jp,Ceramic tiles,690890,2026-01-15,Negotiating,ส่งเสนอราคาแล้ว รอตอบกลับ
Blue Ocean Imports,USA,James Carter,james@blueocean.com,Textile fabric,520942,2026-01-20,Interested,ต้องการ sample ก่อน
Mekong Supply Ltd.,Vietnam,Nguyen Thi Lan,lan@mekong.vn,Rice,100630,2026-02-01,Active,สั่งซื้อประจำทุกเดือน
GoldenGate LLC,Germany,Klaus Weber,k.weber@goldengate.de,Rubber gloves,401511,2026-02-10,Cold,ติดต่อไม่ได้ 3 สัปดาห์
Apex Distributors,Australia,Sarah Lim,s.lim@apex.au,Frozen seafood,030613,2026-02-14,Negotiating,ต่อรองราคา FOB กันอยู่
Delta Imports,South Korea,Park Joon-ho,joonho@delta.kr,Plastic packaging,392321,2026-02-18,Interested,ขอใบเสนอราคา 3 รายการ
Nile Trading,Egypt,Ahmed Hassan,a.hassan@niletrade.eg,Cotton yarn,520511,2026-02-20,Active,ลูกค้าเก่า สั่งซื้อสม่ำเสมอ
Pacific Goods,Singapore,Chen Wei,chen.wei@pacific.sg,Electronic components,854290,2026-02-25,Negotiating,รอ MOQ confirmation
Atlas Supply,UAE,Omar Al-Farsi,omar@atlas.ae,Lubricant oil,271019,2026-03-01,Interested,ส่ง catalog แล้ว
Horizon Trading,India,Priya Sharma,priya@horizontrade.in,Spices,090411,2026-03-03,Active,นัดประชุม online วันศุกร์
Nordic Imports,Sweden,Erik Johansson,erik@nordic.se,Paper products,480252,2026-03-04,Cold,ราคาสูงเกินงบ
Maple Leaf Co.,Canada,David Brown,d.brown@mapleleaf.ca,Frozen fruit,081190,2026-03-05,Interested,ต้องการ organic certified
Pearl River Ltd.,China,Li Ming,liming@pearlriver.cn,Steel pipes,730511,2026-02-28,Active,ลูกค้าหลัก volume สูง
Savannah Exports,South Africa,Amara Dlamini,amara@savannah.za,Macadamia nuts,080262,2026-03-02,Negotiating,รอ phytosanitary certificate
Amazon Basin,Brazil,Carlos Mendes,c.mendes@amazon.br,Coffee beans,090111,2026-03-06,Active,ส่งมอบทุก 2 เดือน
