วันที่ส่งของ,รหัสสินค้า,ชื่อผู้ซื้อ,ประเทศปลายทาง,น้ำหนัก (กก.),มูลค่า FOB (USD),ท่าเรือขาออก,เลขที่ใบขนสินค้า
15/06/2567,TH-8801,SCHMIDT TEXTILES GMBH,เยอรมนี,2500,18500,แหลมฉบัง,TH2567/001234
22/06/2567,TH-8801,NORDIC FABRIC AB,สวีเดน,1800,13320,แหลมฉบัง,TH2567/001235
01/07/2567,TH-8803,MILANO TESSUTI SRL,อิตาลี,3200,28800,แหลมฉบัง,TH2567/001236
08/07/2567,TH-8801,SCHMIDT TEXTILES GMBH,เยอรมนี,2200,16280,แหลมฉบัง,TH2567/001237
15/07/2567,TH-8802,PARIS MODE SARL,ฝรั่งเศส,950,9975,แหลมฉบัง,TH2567/001238
22/07/2567,TH-8803,ROTTERDAM IMPORT BV,เนเธอร์แลนด์,4100,36900,แหลมฉบัง,TH2567/001239
29/07/2567,TH-8801,NORDIC FABRIC AB,สวีเดน,2600,19240,แหลมฉบัง,TH2567/001240
05/08/2567,TH-8802,BERLIN HANDEL GMBH,เยอรมนี,1200,12600,แหลมฉบัง,TH2567/001241
12/08/2567,TH-8803,MILANO TESSUTI SRL,อิตาลี,2900,26100,แหลมฉบัง,TH2567/001242
19/08/2567,TH-8801,SCHMIDT TEXTILES GMBH,เยอรมนี,3100,22940,แหลมฉบัง,TH2567/001243
